rank,candidate_id,name,role,company,years_experience,score,availability_score,core_requirements_evidenced,relevant_product_roles,automated_relevance_tier,automated_rationale,human_relevance_tier,human_reviewer_notes
1,CAND_0077337,Aarav Agarwal,Staff Machine Learning Engineer,Paytm,7.0,98.377,90.5,4,4,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
2,CAND_0018499,Aarav Trivedi,Senior Machine Learning Engineer,Zomato,7.2,97.49,78.2,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
3,CAND_0011687,Shreya Tiwari,Senior NLP Engineer,Niramai,7.8,97.459,87.3,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
4,CAND_0079387,Sneha Arora,AI Engineer,Microsoft,6.9,95.465,84.9,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
5,CAND_0046064,Saanvi Naidu,Senior NLP Engineer,Salesforce,8.9,94.955,82.4,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
6,CAND_0081846,Arjun Khanna,Lead AI Engineer,Razorpay,6.7,94.591,83.5,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
7,CAND_0002025,Ira Dalal,Senior AI Engineer,Apple,5.9,94.297,86.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
8,CAND_0064326,Nisha Pillai,Search Engineer,Sarvam AI,7.6,93.096,92.1,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
9,CAND_0052682,Ira Mukherjee,NLP Engineer,Aganitha,6.6,92.576,84.1,4,1,3,Credible adjacent fit with at least one relevant product role.,,
10,CAND_0041669,Aisha Banerjee,Recommendation Systems Engineer,CRED,8.0,90.76,81.9,3,3,4,Strong core coverage and repeated product-system delivery.,,
11,CAND_0010685,Sunil Mishra,NLP Engineer,Rephrase.ai,6.7,89.32,81.3,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
12,CAND_0000031,Ela Singh,Recommendation Systems Engineer,Swiggy,6.0,89.056,86.9,4,4,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
13,CAND_0027691,Ayaan Goyal,NLP Engineer,Haptik,6.5,87.817,73.7,3,2,4,Strong core coverage and repeated product-system delivery.,,
14,CAND_0058688,Anjali Kapoor,AI Engineer,Vedantu,6.7,87.481,80.4,4,1,3,Credible adjacent fit with at least one relevant product role.,,
15,CAND_0046525,Tanvi Mukherjee,Senior Machine Learning Engineer,Genpact AI,6.1,87.453,88.9,3,2,4,Strong core coverage and repeated product-system delivery.,,
16,CAND_0055905,Anika Rao,Senior Machine Learning Engineer,Flipkart,8.1,87.236,85.8,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
17,CAND_0005649,Riya Kapoor,Senior Data Scientist,Sarvam AI,7.4,86.906,75.0,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
18,CAND_0078002,Reyansh Sharma,Machine Learning Engineer,Meta,6.3,86.746,85.6,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
19,CAND_0081053,Om Chopra,NLP Engineer,Glance,5.4,86.682,81.3,4,1,3,Credible adjacent fit with at least one relevant product role.,,
20,CAND_0050876,Vivaan Shah,Applied ML Engineer,Freshworks,6.0,86.664,84.2,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
21,CAND_0041610,Anil Subramanian,Recommendation Systems Engineer,Zoho,6.7,86.567,75.2,3,3,4,Strong core coverage and repeated product-system delivery.,,
22,CAND_0086022,Dhruv Naidu,Senior Applied Scientist,Sarvam AI,5.3,86.383,71.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
23,CAND_0083879,Mira Reddy,Machine Learning Engineer,Ola,7.1,85.76,71.1,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
