rank,candidate_id,name,role,company,location,years_experience,score,semantic_similarity,availability_score,notice_period_days,projected_cph_inr,reasoning,human_relevance_tier,honeypot_flag,reviewer_notes
1,CAND_0077337,Aarav Agarwal,Staff Machine Learning Engineer,Paytm,"Kochi, Kerala",7.0,98.377,68.4,90.5,60,107800,"Production-readiness signal: The role match is strongest where Python engineering via Python - 82 months - expert intersects with production, shipped. Paytm lists this candidate as Staff Machine Learning Engineer, with 7 years and 4 relevant product roles. Recruiting viability is strong: 95% response, open to work, last active 2026-05-26; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Paytm Staff Machine Learning Engineer (7.0yr, score 96.626, availability 90.8, notice 60d). Evidence: The role match is strongest where Python engineering via Python - 82 months - expert intersects with production, shipped. Reviewer note: 60-day notice."
2,CAND_0018499,Aarav Trivedi,Senior Machine Learning Engineer,Zomato,"Noida, Uttar Pradesh",7.2,97.49,70.6,78.2,15,49400,"Product-system pattern: Senior Machine Learning Engineer at Zomato brings 7.2 years of experience. The clearest match is Python engineering via scikit-learn - 93 months - expert; the record adds 3 relevant product roles and deployed, serving. Recruiting viability is strong: 61% response, open to work, last active 2026-05-13; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Zomato Senior Machine Learning Engineer (7.2yr, score 98.052, availability 78.6, notice 15d). Evidence: Senior Machine Learning Engineer at Zomato brings 7.2 years of experience. Reviewer note: no major concern detected in generated rationale."
3,CAND_0011687,Shreya Tiwari,Senior NLP Engineer,Niramai,"Indore, Madhya Pradesh",7.8,97.459,63.5,87.3,15,52700,"Hiring-risk adjusted fit: Shortlist evidence for Senior NLP Engineer at Niramai centers on Embeddings & semantic retrieval via Embeddings - 56 months - expert. The profile shows 7.8 years of work, deployed, latency, and 2 relevant product roles. Recruiting viability is strong: 89% response, open to work, last active 2026-05-10; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Niramai Senior NLP Engineer (7.8yr, score 96.476, availability 87.6, notice 15d). Evidence: Embeddings - 56 months - expert. Reviewer note: no major concern detected in generated rationale."
4,CAND_0079387,Sneha Arora,AI Engineer,Microsoft,"Trivandrum, Kerala",6.9,95.465,60.7,84.9,30,64000,"Career-signal synthesis: AI Engineer at Microsoft stands out through Embeddings & semantic retrieval via Sentence Transformers - 72 months - expert. The 6.9-year career record pairs production, serving with 2 relevant product roles. Recruiting viability is strong: 81% response, open to work, last active 2026-04-25; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Microsoft AI Engineer (6.9yr, score 95.821, availability 85.2, notice 30d). Evidence: AI Engineer at Microsoft stands out through Embeddings & semantic retrieval via Sentence Transformers - 72 months - expert. Reviewer note: no major concern detected in generated rationale."
5,CAND_0046064,Saanvi Naidu,Senior NLP Engineer,Salesforce,"Coimbatore, Tamil Nadu",8.9,94.955,63.1,82.4,30,63200,"Role-specific proof: Evidence quality is led by Python engineering via Python - 40 months - expert. Current work as Senior NLP Engineer at Salesforce sits inside a 8.9-year path with deployed, serving and 3 relevant product roles. Recruiting viability is strong: 78% response, open to work, last active 2026-04-26; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Salesforce Senior NLP Engineer (8.9yr, score 95.495, availability 82.7, notice 30d). Evidence: Evidence quality is led by Python engineering via Python - 40 months - expert. Reviewer note: no major concern detected in generated rationale."
6,CAND_0081846,Arjun Khanna,Lead AI Engineer,Razorpay,"Jaipur, Rajasthan",6.7,94.591,64.7,83.5,30,60800,"Grounded match rationale: The role match is strongest where Vector & hybrid search via Vector Search - 79 months - expert intersects with serving, latency. Razorpay lists this candidate as Lead AI Engineer, with 6.7 years and 2 relevant product roles. Recruiting viability is strong: 73% response, open to work, last active 2026-05-03; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Razorpay Lead AI Engineer (6.7yr, score 94.944, availability 83.8, notice 30d). Evidence: The role match is strongest where Vector & hybrid search via Vector Search - 79 months - expert intersects with serving, latency. Reviewer note: no major concern detected in generated rationale."
7,CAND_0002025,Ira Dalal,Senior AI Engineer,Apple,"Trivandrum, Kerala",5.9,94.297,74.5,86.4,30,66600,"Product-system pattern: Senior AI Engineer at Apple earns this position through Vector & hybrid search via FAISS - 86 months - expert. The career record spans 5.9 years and includes 2 relevant product roles plus production, deployed. Recruiting viability is strong: 80% response, open to work, last active 2026-05-26; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Apple Senior AI Engineer (5.9yr, score 94.736, availability 86.7, notice 30d). Evidence: Senior AI Engineer at Apple earns this position through Vector & hybrid search via FAISS - 86 months - expert. Reviewer note: no major concern detected in generated rationale."
8,CAND_0064326,Nisha Pillai,Search Engineer,Sarvam AI,"Gurgaon, Haryana",7.6,93.096,64.1,92.1,45,72600,"Operational fit signal: Sarvam AI's Search Engineer profile is shortlisted because Vector & hybrid search via Weaviate - 51 months - expert is backed by shipped, a/b. The career span is 7.6 years with 3 relevant product roles. Recruiting viability is strong: 94% response, open to work, last active 2026-05-21; primary concerns: 45-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Sarvam AI Search Engineer (7.6yr, score 91.438, availability 92.4, notice 45d). Evidence: Weaviate - 51 months - expert. Reviewer note: 45-day notice."
9,CAND_0052682,Ira Mukherjee,NLP Engineer,Aganitha,"Vizag, Andhra Pradesh",6.6,92.576,53.1,84.1,30,56600,"Shortlist quality marker: Shortlist evidence for NLP Engineer at Aganitha centers on Python engineering via Python - 81 months - expert. The profile shows 6.6 years of work, serving, users, and 1 relevant product role. Recruiting viability is strong: 88% response, open to work, last active 2026-03-28; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Aganitha NLP Engineer (6.6yr, score 92.405, availability 84.4, notice 30d). Evidence: Shortlist evidence for NLP Engineer at Aganitha centers on Python engineering via Python - 81 months - expert. Reviewer note: no major concern detected in generated rationale."
10,CAND_0041669,Aisha Banerjee,Recommendation Systems Engineer,CRED,"Noida, Uttar Pradesh",8.0,90.76,48.3,81.9,60,79300,"Applied AI evidence: Ranking confidence comes from Vector & hybrid search via Milvus - 76 months - expert plus delivery markers (serving, users). Recommendation Systems Engineer at CRED brings 8 years and 3 relevant product roles. Recruiting viability is strong: 77% response, open to work, last active 2026-04-06; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. CRED Recommendation Systems Engineer (8.0yr, score 91.202, availability 82.3, notice 60d). Evidence: Ranking confidence comes from Vector & hybrid search via Milvus - 76 months - expert plus delivery markers (serving, users). Reviewer note: 60-day notice."
11,CAND_0010685,Sunil Mishra,NLP Engineer,Rephrase.ai,"Kolkata, West Bengal",6.7,89.32,54.0,81.3,30,61500,"Recruiting-practical match: Evidence quality is led by Python engineering via PyTorch - 83 months - expert. Current work as NLP Engineer at Rephrase.ai sits inside a 6.7-year path with production, shipped and 3 relevant product roles. Recruiting viability is strong: 83% response, open to work, last active 2026-03-16; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Rephrase.ai NLP Engineer (6.7yr, score 89.836, availability 81.6, notice 30d). Evidence: Evidence quality is led by Python engineering via PyTorch - 83 months - expert. Reviewer note: no major concern detected in generated rationale."
12,CAND_0000031,Ela Singh,Recommendation Systems Engineer,Swiggy,"Hyderabad, Telangana",6.0,89.056,53.9,86.9,60,94700,"Shortlist quality marker: 6 years at this level matter because Swiggy's Recommendation Systems Engineer record includes Vector & hybrid search via Pinecone - 88 months - expert, shipped, a/b, and 4 relevant product roles. Recruiting viability is strong: 91% response, open to work, last active 2026-05-24; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Swiggy Recommendation Systems Engineer (6.0yr, score 88.363, availability 87.2, notice 60d). Evidence: Pinecone - 88 months - expert, shipped, a/b, and 4 relevant product roles. Reviewer note: 60-day notice."
