rank,candidate_id,name,score,reasoning,specific_facts_pass,jd_connection_pass,honest_concerns_pass,no_hallucination_pass,variation_pass,rank_consistency_pass,reviewer_notes
2,CAND_0018499,Aarav Trivedi,97.49,"Product-system pattern: Senior Machine Learning Engineer at Zomato brings 7.2 years of experience. The clearest match is Python engineering via scikit-learn - 93 months - expert; the record adds 3 relevant product roles and deployed, serving. Recruiting viability is strong: 61% response, open to work, last active 2026-05-13; no major concern detected.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Pass: facts, JD connection, availability claim, and rank position are grounded in the candidate evidence."
3,CAND_0011687,Shreya Tiwari,97.459,"Hiring-risk adjusted fit: Shortlist evidence for Senior NLP Engineer at Niramai centers on Embeddings & semantic retrieval via Embeddings - 56 months - expert. The profile shows 7.8 years of work, deployed, latency, and 2 relevant product roles. Recruiting viability is strong: 89% response, open to work, last active 2026-05-10; no major concern detected.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Niramai Senior NLP, Embeddings 56mo expert, 7.8yr, 89% response confirmed. ''No major concern'' is accurate -- 15-day notice elsewhere in the row supports this, not hidden."
7,CAND_0002025,Ira Dalal,94.297,"Product-system pattern: Senior AI Engineer at Apple earns this position through Vector & hybrid search via FAISS - 86 months - expert. The career record spans 5.9 years and includes 2 relevant product roles plus production, deployed. Recruiting viability is strong: 80% response, open to work, last active 2026-05-26; no major concern detected.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Apple Senior AI Engineer, FAISS 86mo expert, 5.9yr confirmed; 80% response and recent activity support 'no major concern.'"
37,CAND_0030348,Om Mishra,83.0,"Grounded match rationale: For a founding Senior AI Engineer role, Python engineering via Python - 94 months - expert is the key match. Machine Learning Engineer at BYJU'S adds 4.5 years of experience, serving, users, and 2 relevant product roles. Availability is mixed: 54% response and last active 2026-03-30; primary concerns: 4.5 years versus 5-year target, 45-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Pass: rationale cites candidate-specific evidence and includes the under-floor experience concern consistently with the rank.
50,CAND_0039383,Riya Malhotra,80.229,"Career-signal synthesis: Ranking confidence comes from Vector & hybrid search via FAISS - 67 months - expert plus delivery markers (shipped, a/b). Applied ML Engineer at Meesho brings 7.1 years and 3 relevant product roles. Recruiting viability is strong: 61% response, open to work, last active 2026-03-19; primary concerns: missing evidence for Python engineering, 90-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Pass: rationale is grounded in FAISS/product-system evidence and honestly states missing Python evidence plus 90-day notice.
51,CAND_0053695,Sanjay Sharma,80.17,"System relevance evidence: Evidence is not just keyword overlap: Embeddings & semantic retrieval via Embeddings - 77 months - expert is paired with shipped, a/b. The profile is a 5.8-year Recommendation Systems Engineer at Meesho with 3 relevant product roles. Recruiting viability is strong: 60% response, open to work, last active 2026-04-02; primary concerns: missing evidence for Python engineering.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Pass: reasoning uses profile-specific evidence, states concerns where relevant, and remains consistent with the score band."
64,CAND_0081686,Naina Tiwari,77.343,"Requirement-match signal: Search Engineer at Netflix earns this position through Python engineering via Python - 78 months - expert. The career record spans 6 years and includes 3 relevant product roles plus serving, users. Availability is mixed: 91% response, not marked open to work, last active 2026-04-25; primary concerns: 60-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Pass: JD fit and concerns are supported by the candidate record; no hallucinated claims observed.
86,CAND_0061265,Tanya Chopra,74.737,"Recommendation Systems Engineer shortlist case: Evidence quality is led by Embeddings & semantic retrieval via Embeddings - 57 months - expert. Current work as Recommendation Systems Engineer at Zoho sits inside a 6.6-year path with production, monitoring and 2 relevant product roles. Recruiting viability is strong: 94% response, open to work, last active 2026-03-25; primary concerns: missing evidence for Ranking evaluation, 120-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Zoho Rec Sys, Embeddings 57mo, 6.6yr, 94% response confirmed. Both concerns (ranking-eval gap and 120d notice) are surfaced together, not just the milder one -- this is the honest-disclosure behavior the audit is checking for."
87,CAND_0042100,Siya Trivedi,74.41,"Recruiting-practical match: The role match is strongest where Vector & hybrid search via Pinecone - 69 months - expert intersects with shipped, a/b. Freshworks lists this candidate as Machine Learning Engineer, with 7.3 years and 2 relevant product roles. Recruiting viability is strong: 87% response, open to work, last active 2026-03-23; primary concerns: 90-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Pass: reasoning is specific, grounded, and rank-consistent for a lower-shortlist candidate."
89,CAND_0044222,Dev Shah,73.983,"Skill-depth evidence: AI Engineer at PolicyBazaar stands out through Vector & hybrid search via OpenSearch - 75 months - expert. The 7.7-year career record pairs shipped, a/b with 2 relevant product roles. Recruiting viability is strong: 60% response, open to work, last active 2026-05-15; primary concerns: missing evidence for Python engineering, 60-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Pass: reasoning remains candidate-specific, includes concerns, and does not expose internal variables."
